nohup: ignoring input
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
pygame 2.1.2 (SDL 2.0.16, Python 3.9.12)
episode= 9172 iterations= 58 reward= 5.6999969482421875
episode= 9173 iterations= 86 reward= 9.40000057220459
episode= 9174 iterations= 50 reward= 4.899997711181641
episode= 9175 iterations= 86 reward= 9.40000057220459
episode= 9176 iterations= 50 reward= 4.899997711181641
episode= 9177 iterations= 50 reward= 4.899997711181641
episode= 9178 iterations= 50 reward= 4.899997711181641
episode= 9179 iterations= 50 reward= 4.899997711181641
episode= 9180 iterations= 50 reward= 4.899997711181641
episode= 9181 iterations= 50 reward= 4.899997711181641
episode= 9182 iterations= 86 reward= 9.40000057220459
episode= 9183 iterations= 86 reward= 9.40000057220459
episode= 9184 iterations= 86 reward= 9.40000057220459
episode= 9185 iterations= 50 reward= 4.899997711181641
episode= 9186 iterations= 86 reward= 9.40000057220459
episode= 9187 iterations= 50 reward= 4.899997711181641
episode= 9188 iterations= 50 reward= 4.899997711181641
episode= 9189 iterations= 50 reward= 4.899997711181641
episode= 9190 iterations= 160 reward= 18.60002899169922
episode= 9191 iterations= 50 reward= 4.899997711181641
episode= 9192 iterations= 50 reward= 4.899997711181641
episode= 9193 iterations= 50 reward= 4.899997711181641
episode= 9194 iterations= 50 reward= 4.899997711181641
episode= 9195 iterations= 86 reward= 9.40000057220459
episode= 9196 iterations= 50 reward= 4.899997711181641
episode= 9197 iterations= 50 reward= 4.899997711181641
episode= 9198 iterations= 50 reward= 4.899997711181641
episode= 9199 iterations= 58 reward= 5.6999969482421875
episode= 9200 iterations= 50 reward= 4.899997711181641
episode= 9201 iterations= 64 reward= 7.199996471405029
episode= 9202 iterations= 50 reward= 4.899997711181641
episode= 9203 iterations= 50 reward= 4.899997711181641
episode= 9204 iterations= 86 reward= 9.40000057220459
episode= 9205 iterations= 50 reward= 4.899997711181641
episode= 9206 iterations= 62 reward= 6.999996662139893
episode= 9207 iterations= 50 reward= 4.899997711181641
episode= 9208 iterations= 51 reward= 4.999997615814209
episode= 9209 iterations= 86 reward= 9.40000057220459
episode= 9210 iterations= 50 reward= 4.899997711181641
episode= 9211 iterations= 58 reward= 5.6999969482421875
episode= 9212 iterations= 50 reward= 4.899997711181641
episode= 9213 iterations= 70 reward= 7.7999958992004395
episode= 9214 iterations= 50 reward= 4.899997711181641
episode= 9215 iterations= 134 reward= 15.100018501281738
episode= 9216 iterations= 50 reward= 4.899997711181641
episode= 9217 iterations= 50 reward= 4.899997711181641
episode= 9218 iterations= 50 reward= 4.899997711181641
episode= 9219 iterations= 50 reward= 4.899997711181641
episode= 9220 iterations= 50 reward= 4.899997711181641
episode= 9221 iterations= 50 reward= 4.899997711181641
episode= 9222 iterations= 50 reward= 4.899997711181641
episode= 9223 iterations= 62 reward= 6.999996662139893
episode= 9224 iterations= 50 reward= 4.899997711181641
episode= 9225 iterations= 57 reward= 5.599997043609619
episode= 9226 iterations= 50 reward= 4.899997711181641
episode= 9227 iterations= 50 reward= 4.899997711181641
episode= 9228 iterations= 51 reward= 4.999997615814209
episode= 9229 iterations= 50 reward= 4.899997711181641
episode= 9230 iterations= 50 reward= 4.899997711181641
episode= 9231 iterations= 50 reward= 4.899997711181641
episode= 9232 iterations= 50 reward= 4.899997711181641
episode= 9233 iterations= 94 reward= 10.200003623962402
episode= 9234 iterations= 56 reward= 5.499997138977051
episode= 9235 iterations= 50 reward= 4.899997711181641
episode= 9236 iterations= 50 reward= 4.899997711181641
episode= 9237 iterations= 59 reward= 5.799996852874756
episode= 9238 iterations= 50 reward= 4.899997711181641
episode= 9239 iterations= 50 reward= 4.899997711181641
episode= 9240 iterations= 50 reward= 4.899997711181641
episode= 9241 iterations= 51 reward= 4.999997615814209
episode= 9242 iterations= 50 reward= 4.899997711181641
episode= 9243 iterations= 50 reward= 4.899997711181641
episode= 9244 iterations= 94 reward= 10.200003623962402
episode= 9245 iterations= 51 reward= 4.999997615814209
episode= 9246 iterations= 50 reward= 4.899997711181641
episode= 9247 iterations= 50 reward= 4.899997711181641
episode= 9248 iterations= 50 reward= 4.899997711181641
episode= 9249 iterations= 50 reward= 4.899997711181641
episode= 9250 iterations= 50 reward= 4.899997711181641
episode= 9251 iterations= 50 reward= 4.899997711181641
episode= 9252 iterations= 124 reward= 14.100014686584473
episode= 9253 iterations= 50 reward= 4.899997711181641
episode= 9254 iterations= 56 reward= 5.499997138977051
episode= 9255 iterations= 50 reward= 4.899997711181641
episode= 9256 iterations= 50 reward= 4.899997711181641
episode= 9257 iterations= 50 reward= 4.899997711181641
episode= 9258 iterations= 50 reward= 4.899997711181641
episode= 9259 iterations= 61 reward= 5.999996662139893
episode= 9260 iterations= 50 reward= 4.899997711181641
episode= 9261 iterations= 61 reward= 5.999996662139893
episode= 9262 iterations= 50 reward= 4.899997711181641
episode= 9263 iterations= 50 reward= 4.899997711181641
episode= 9264 iterations= 57 reward= 5.599997043609619
episode= 9265 iterations= 58 reward= 5.6999969482421875
episode= 9266 iterations= 50 reward= 4.899997711181641
episode= 9267 iterations= 50 reward= 4.899997711181641
episode= 9268 iterations= 50 reward= 4.899997711181641
episode= 9269 iterations= 50 reward= 4.899997711181641
episode= 9270 iterations= 50 reward= 4.899997711181641
episode= 9271 iterations= 50 reward= 4.899997711181641
episode= 9272 iterations= 50 reward= 4.899997711181641
episode= 9273 iterations= 96 reward= 10.400004386901855
episode= 9274 iterations= 59 reward= 5.799996852874756
episode= 9275 iterations= 50 reward= 4.899997711181641
episode= 9276 iterations= 89 reward= 9.70000171661377
episode= 9277 iterations= 50 reward= 4.899997711181641
episode= 9278 iterations= 50 reward= 4.899997711181641
episode= 9279 iterations= 50 reward= 4.899997711181641
episode= 9280 iterations= 50 reward= 4.899997711181641
episode= 9281 iterations= 138 reward= 16.400020599365234
episode= 9282 iterations= 61 reward= 5.999996662139893
episode= 9283 iterations= 50 reward= 4.899997711181641
episode= 9284 iterations= 50 reward= 4.899997711181641
episode= 9285 iterations= 60 reward= 5.899996757507324
episode= 9286 iterations= 50 reward= 4.899997711181641
episode= 9287 iterations= 50 reward= 4.899997711181641
episode= 9288 iterations= 50 reward= 4.899997711181641
episode= 9289 iterations= 86 reward= 9.40000057220459
episode= 9290 iterations= 50 reward= 4.899997711181641
episode= 9291 iterations= 86 reward= 9.40000057220459
episode= 9292 iterations= 50 reward= 4.899997711181641
episode= 9293 iterations= 50 reward= 4.899997711181641
episode= 9294 iterations= 50 reward= 4.899997711181641
episode= 9295 iterations= 58 reward= 5.6999969482421875
episode= 9296 iterations= 123 reward= 14.000014305114746
episode= 9297 iterations= 50 reward= 4.899997711181641
episode= 9298 iterations= 87 reward= 9.500000953674316
episode= 9299 iterations= 50 reward= 4.899997711181641
episode= 9300 iterations= 50 reward= 4.899997711181641
episode= 9301 iterations= 50 reward= 4.899997711181641
episode= 9302 iterations= 50 reward= 4.899997711181641
episode= 9303 iterations= 97 reward= 10.500004768371582
episode= 9304 iterations= 50 reward= 4.899997711181641
episode= 9305 iterations= 50 reward= 4.899997711181641
episode= 9306 iterations= 50 reward= 4.899997711181641
episode= 9307 iterations= 124 reward= 14.100014686584473
episode= 9308 iterations= 50 reward= 4.899997711181641
episode= 9309 iterations= 70 reward= 7.7999958992004395
episode= 9310 iterations= 53 reward= 5.199997425079346
episode= 9311 iterations= 50 reward= 4.899997711181641
episode= 9312 iterations= 58 reward= 5.6999969482421875
episode= 9313 iterations= 50 reward= 4.899997711181641
episode= 9314 iterations= 50 reward= 4.899997711181641
episode= 9315 iterations= 50 reward= 4.899997711181641
episode= 9316 iterations= 50 reward= 4.899997711181641
episode= 9317 iterations= 50 reward= 4.899997711181641
episode= 9318 iterations= 50 reward= 4.899997711181641
episode= 9319 iterations= 50 reward= 4.899997711181641
episode= 9320 iterations= 50 reward= 4.899997711181641
episode= 9321 iterations= 50 reward= 4.899997711181641
episode= 9322 iterations= 50 reward= 4.899997711181641
episode= 9323 iterations= 50 reward= 4.899997711181641
episode= 9324 iterations= 50 reward= 4.899997711181641
episode= 9325 iterations= 50 reward= 4.899997711181641
episode= 9326 iterations= 50 reward= 4.899997711181641
episode= 9327 iterations= 50 reward= 4.899997711181641
episode= 9328 iterations= 50 reward= 4.899997711181641
episode= 9329 iterations= 50 reward= 4.899997711181641
episode= 9330 iterations= 50 reward= 4.899997711181641
episode= 9331 iterations= 88 reward= 9.600001335144043
episode= 9332 iterations= 56 reward= 5.499997138977051
episode= 9333 iterations= 56 reward= 5.499997138977051
episode= 9334 iterations= 50 reward= 4.899997711181641
episode= 9335 iterations= 50 reward= 4.899997711181641
episode= 9336 iterations= 98 reward= 11.500004768371582
episode= 9337 iterations= 50 reward= 4.899997711181641
episode= 9338 iterations= 50 reward= 4.899997711181641
episode= 9339 iterations= 50 reward= 4.899997711181641
episode= 9340 iterations= 61 reward= 5.999996662139893
episode= 9341 iterations= 50 reward= 4.899997711181641
episode= 9342 iterations= 50 reward= 4.899997711181641
episode= 9343 iterations= 50 reward= 4.899997711181641
episode= 9344 iterations= 50 reward= 4.899997711181641
episode= 9345 iterations= 50 reward= 4.899997711181641
episode= 9346 iterations= 138 reward= 16.400020599365234
episode= 9347 iterations= 50 reward= 4.899997711181641
episode= 9348 iterations= 62 reward= 6.999996662139893
episode= 9349 iterations= 50 reward= 4.899997711181641
episode= 9350 iterations= 50 reward= 4.899997711181641
episode= 9351 iterations= 58 reward= 5.6999969482421875
episode= 9352 iterations= 50 reward= 4.899997711181641
episode= 9353 iterations= 86 reward= 9.40000057220459
episode= 9354 iterations= 50 reward= 4.899997711181641
episode= 9355 iterations= 60 reward= 5.899996757507324
episode= 9356 iterations= 50 reward= 4.899997711181641
episode= 9357 iterations= 50 reward= 4.899997711181641
episode= 9358 iterations= 50 reward= 4.899997711181641
episode= 9359 iterations= 50 reward= 4.899997711181641
episode= 9360 iterations= 86 reward= 9.40000057220459
episode= 9361 iterations= 50 reward= 4.899997711181641
episode= 9362 iterations= 50 reward= 4.899997711181641
episode= 9363 iterations= 60 reward= 5.899996757507324
episode= 9364 iterations= 96 reward= 10.400004386901855
episode= 9365 iterations= 138 reward= 16.400020599365234
episode= 9366 iterations= 86 reward= 9.40000057220459
episode= 9367 iterations= 95 reward= 10.300004005432129
episode= 9368 iterations= 50 reward= 4.899997711181641
episode= 9369 iterations= 62 reward= 6.999996662139893
episode= 9370 iterations= 50 reward= 4.899997711181641
episode= 9371 iterations= 50 reward= 4.899997711181641
episode= 9372 iterations= 50 reward= 4.899997711181641
episode= 9373 iterations= 50 reward= 4.899997711181641
episode= 9374 iterations= 50 reward= 4.899997711181641
episode= 9375 iterations= 61 reward= 5.999996662139893
episode= 9376 iterations= 50 reward= 4.899997711181641
episode= 9377 iterations= 50 reward= 4.899997711181641
episode= 9378 iterations= 50 reward= 4.899997711181641
episode= 9379 iterations= 96 reward= 10.400004386901855
episode= 9380 iterations= 50 reward= 4.899997711181641
episode= 9381 iterations= 50 reward= 4.899997711181641
episode= 9382 iterations= 50 reward= 4.899997711181641
episode= 9383 iterations= 50 reward= 4.899997711181641
episode= 9384 iterations= 86 reward= 9.40000057220459
episode= 9385 iterations= 60 reward= 5.899996757507324
episode= 9386 iterations= 50 reward= 4.899997711181641
episode= 9387 iterations= 50 reward= 4.899997711181641
episode= 9388 iterations= 86 reward= 9.40000057220459
episode= 9389 iterations= 50 reward= 4.899997711181641
episode= 9390 iterations= 61 reward= 5.999996662139893
episode= 9391 iterations= 50 reward= 4.899997711181641
episode= 9392 iterations= 50 reward= 4.899997711181641
episode= 9393 iterations= 50 reward= 4.899997711181641
episode= 9394 iterations= 50 reward= 4.899997711181641
episode= 9395 iterations= 50 reward= 4.899997711181641
episode= 9396 iterations= 50 reward= 4.899997711181641
episode= 9397 iterations= 50 reward= 4.899997711181641
episode= 9398 iterations= 50 reward= 4.899997711181641
episode= 9399 iterations= 86 reward= 9.40000057220459
episode= 9400 iterations= 50 reward= 4.899997711181641
episode= 9401 iterations= 50 reward= 4.899997711181641
episode= 9402 iterations= 50 reward= 4.899997711181641
episode= 9403 iterations= 50 reward= 4.899997711181641
episode= 9404 iterations= 86 reward= 9.40000057220459
episode= 9405 iterations= 50 reward= 4.899997711181641
episode= 9406 iterations= 50 reward= 4.899997711181641
episode= 9407 iterations= 50 reward= 4.899997711181641
episode= 9408 iterations= 50 reward= 4.899997711181641
episode= 9409 iterations= 50 reward= 4.899997711181641
episode= 9410 iterations= 50 reward= 4.899997711181641
episode= 9411 iterations= 234 reward= 27.80005645751953
episode= 9412 iterations= 50 reward= 4.899997711181641
episode= 9413 iterations= 50 reward= 4.899997711181641
episode= 9414 iterations= 160 reward= 18.60002899169922
episode= 9415 iterations= 50 reward= 4.899997711181641
episode= 9416 iterations= 50 reward= 4.899997711181641
episode= 9417 iterations= 50 reward= 4.899997711181641
episode= 9418 iterations= 86 reward= 9.40000057220459
episode= 9419 iterations= 50 reward= 4.899997711181641
episode= 9420 iterations= 50 reward= 4.899997711181641
episode= 9421 iterations= 86 reward= 9.40000057220459
episode= 9422 iterations= 50 reward= 4.899997711181641
episode= 9423 iterations= 50 reward= 4.899997711181641
episode= 9424 iterations= 50 reward= 4.899997711181641
episode= 9425 iterations= 50 reward= 4.899997711181641
episode= 9426 iterations= 50 reward= 4.899997711181641
episode= 9427 iterations= 50 reward= 4.899997711181641
episode= 9428 iterations= 58 reward= 5.6999969482421875
episode= 9429 iterations= 64 reward= 7.199996471405029
episode= 9430 iterations= 50 reward= 4.899997711181641
episode= 9431 iterations= 50 reward= 4.899997711181641
episode= 9432 iterations= 50 reward= 4.899997711181641
episode= 9433 iterations= 50 reward= 4.899997711181641
episode= 9434 iterations= 61 reward= 5.999996662139893
episode= 9435 iterations= 50 reward= 4.899997711181641
episode= 9436 iterations= 86 reward= 9.40000057220459
episode= 9437 iterations= 50 reward= 4.899997711181641
episode= 9438 iterations= 50 reward= 4.899997711181641
episode= 9439 iterations= 50 reward= 4.899997711181641
episode= 9440 iterations= 56 reward= 5.499997138977051
episode= 9441 iterations= 50 reward= 4.899997711181641
episode= 9442 iterations= 50 reward= 4.899997711181641
episode= 9443 iterations= 50 reward= 4.899997711181641
episode= 9444 iterations= 50 reward= 4.899997711181641
episode= 9445 iterations= 50 reward= 4.899997711181641
episode= 9446 iterations= 50 reward= 4.899997711181641
episode= 9447 iterations= 52 reward= 5.099997520446777
episode= 9448 iterations= 86 reward= 9.40000057220459
episode= 9449 iterations= 50 reward= 4.899997711181641
episode= 9450 iterations= 89 reward= 9.70000171661377
episode= 9451 iterations= 70 reward= 7.7999958992004395
episode= 9452 iterations= 50 reward= 4.899997711181641
episode= 9453 iterations= 50 reward= 4.899997711181641
episode= 9454 iterations= 50 reward= 4.899997711181641
episode= 9455 iterations= 64 reward= 7.199996471405029
episode= 9456 iterations= 50 reward= 4.899997711181641
episode= 9457 iterations= 50 reward= 4.899997711181641
episode= 9458 iterations= 86 reward= 9.40000057220459
episode= 9459 iterations= 87 reward= 9.500000953674316
episode= 9460 iterations= 131 reward= 14.800017356872559
episode= 9461 iterations= 50 reward= 4.899997711181641
episode= 9462 iterations= 50 reward= 4.899997711181641
episode= 9463 iterations= 89 reward= 9.70000171661377
episode= 9464 iterations= 57 reward= 5.599997043609619
episode= 9465 iterations= 50 reward= 4.899997711181641
episode= 9466 iterations= 53 reward= 5.199997425079346
episode= 9467 iterations= 50 reward= 4.899997711181641
