nohup: ignoring input
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
pygame 2.1.2 (SDL 2.0.16, Python 3.9.12)
episode= 4758 iterations= 50 reward= 4.899997711181641
episode= 4759 iterations= 50 reward= 4.899997711181641
episode= 4760 iterations= 50 reward= 4.899997711181641
episode= 4761 iterations= 64 reward= 7.199996471405029
episode= 4762 iterations= 50 reward= 4.899997711181641
episode= 4763 iterations= 50 reward= 4.899997711181641
episode= 4764 iterations= 50 reward= 4.899997711181641
episode= 4765 iterations= 50 reward= 4.899997711181641
episode= 4766 iterations= 50 reward= 4.899997711181641
episode= 4767 iterations= 65 reward= 7.299996376037598
episode= 4768 iterations= 50 reward= 4.899997711181641
episode= 4769 iterations= 50 reward= 4.899997711181641
episode= 4770 iterations= 50 reward= 4.899997711181641
episode= 4771 iterations= 50 reward= 4.899997711181641
episode= 4772 iterations= 50 reward= 4.899997711181641
episode= 4773 iterations= 57 reward= 5.599997043609619
episode= 4774 iterations= 50 reward= 4.899997711181641
episode= 4775 iterations= 65 reward= 7.299996376037598
episode= 4776 iterations= 62 reward= 6.999996662139893
episode= 4777 iterations= 50 reward= 4.899997711181641
episode= 4778 iterations= 50 reward= 4.899997711181641
episode= 4779 iterations= 50 reward= 4.899997711181641
episode= 4780 iterations= 50 reward= 4.899997711181641
episode= 4781 iterations= 55 reward= 5.399997234344482
episode= 4782 iterations= 50 reward= 4.899997711181641
episode= 4783 iterations= 50 reward= 4.899997711181641
episode= 4784 iterations= 96 reward= 10.400004386901855
episode= 4785 iterations= 59 reward= 5.799996852874756
episode= 4786 iterations= 50 reward= 4.899997711181641
episode= 4787 iterations= 50 reward= 4.899997711181641
episode= 4788 iterations= 50 reward= 4.899997711181641
episode= 4789 iterations= 56 reward= 5.499997138977051
episode= 4790 iterations= 50 reward= 4.899997711181641
episode= 4791 iterations= 50 reward= 4.899997711181641
episode= 4792 iterations= 50 reward= 4.899997711181641
episode= 4793 iterations= 56 reward= 5.499997138977051
episode= 4794 iterations= 50 reward= 4.899997711181641
episode= 4795 iterations= 51 reward= 4.999997615814209
episode= 4796 iterations= 50 reward= 4.899997711181641
episode= 4797 iterations= 66 reward= 7.399996280670166
episode= 4798 iterations= 50 reward= 4.899997711181641
episode= 4799 iterations= 50 reward= 4.899997711181641
episode= 4800 iterations= 50 reward= 4.899997711181641
episode= 4801 iterations= 50 reward= 4.899997711181641
episode= 4802 iterations= 65 reward= 7.299996376037598
episode= 4803 iterations= 86 reward= 9.40000057220459
episode= 4804 iterations= 50 reward= 4.899997711181641
episode= 4805 iterations= 50 reward= 4.899997711181641
episode= 4806 iterations= 50 reward= 4.899997711181641
episode= 4807 iterations= 50 reward= 4.899997711181641
episode= 4808 iterations= 50 reward= 4.899997711181641
episode= 4809 iterations= 50 reward= 4.899997711181641
episode= 4810 iterations= 50 reward= 4.899997711181641
episode= 4811 iterations= 50 reward= 4.899997711181641
episode= 4812 iterations= 66 reward= 7.399996280670166
episode= 4813 iterations= 55 reward= 5.399997234344482
episode= 4814 iterations= 50 reward= 4.899997711181641
episode= 4815 iterations= 50 reward= 4.899997711181641
episode= 4816 iterations= 52 reward= 5.099997520446777
episode= 4817 iterations= 50 reward= 4.899997711181641
episode= 4818 iterations= 53 reward= 5.199997425079346
episode= 4819 iterations= 50 reward= 4.899997711181641
episode= 4820 iterations= 50 reward= 4.899997711181641
episode= 4821 iterations= 50 reward= 4.899997711181641
episode= 4822 iterations= 50 reward= 4.899997711181641
episode= 4823 iterations= 50 reward= 4.899997711181641
episode= 4824 iterations= 50 reward= 4.899997711181641
episode= 4825 iterations= 50 reward= 4.899997711181641
episode= 4826 iterations= 90 reward= 9.800002098083496
episode= 4827 iterations= 50 reward= 4.899997711181641
episode= 4828 iterations= 50 reward= 4.899997711181641
episode= 4829 iterations= 50 reward= 4.899997711181641
episode= 4830 iterations= 50 reward= 4.899997711181641
episode= 4831 iterations= 50 reward= 4.899997711181641
episode= 4832 iterations= 59 reward= 5.799996852874756
episode= 4833 iterations= 55 reward= 5.399997234344482
episode= 4834 iterations= 50 reward= 4.899997711181641
episode= 4835 iterations= 50 reward= 4.899997711181641
episode= 4836 iterations= 52 reward= 5.099997520446777
episode= 4837 iterations= 67 reward= 7.499996185302734
episode= 4838 iterations= 97 reward= 10.500004768371582
episode= 4839 iterations= 50 reward= 4.899997711181641
episode= 4840 iterations= 54 reward= 5.299997329711914
episode= 4841 iterations= 88 reward= 9.600001335144043
episode= 4842 iterations= 55 reward= 5.399997234344482
episode= 4843 iterations= 54 reward= 5.299997329711914
episode= 4844 iterations= 86 reward= 9.40000057220459
episode= 4845 iterations= 50 reward= 4.899997711181641
episode= 4846 iterations= 65 reward= 7.299996376037598
episode= 4847 iterations= 52 reward= 5.099997520446777
episode= 4848 iterations= 50 reward= 4.899997711181641
episode= 4849 iterations= 50 reward= 4.899997711181641
episode= 4850 iterations= 56 reward= 5.499997138977051
episode= 4851 iterations= 51 reward= 4.999997615814209
episode= 4852 iterations= 50 reward= 4.899997711181641
episode= 4853 iterations= 57 reward= 5.599997043609619
episode= 4854 iterations= 50 reward= 4.899997711181641
episode= 4855 iterations= 52 reward= 5.099997520446777
episode= 4856 iterations= 50 reward= 4.899997711181641
episode= 4857 iterations= 50 reward= 4.899997711181641
episode= 4858 iterations= 50 reward= 4.899997711181641
episode= 4859 iterations= 50 reward= 4.899997711181641
episode= 4860 iterations= 50 reward= 4.899997711181641
episode= 4861 iterations= 50 reward= 4.899997711181641
episode= 4862 iterations= 50 reward= 4.899997711181641
episode= 4863 iterations= 50 reward= 4.899997711181641
episode= 4864 iterations= 50 reward= 4.899997711181641
episode= 4865 iterations= 50 reward= 4.899997711181641
episode= 4866 iterations= 50 reward= 4.899997711181641
episode= 4867 iterations= 50 reward= 4.899997711181641
episode= 4868 iterations= 50 reward= 4.899997711181641
episode= 4869 iterations= 52 reward= 5.099997520446777
episode= 4870 iterations= 50 reward= 4.899997711181641
episode= 4871 iterations= 50 reward= 4.899997711181641
episode= 4872 iterations= 53 reward= 5.199997425079346
episode= 4873 iterations= 56 reward= 5.499997138977051
episode= 4874 iterations= 50 reward= 4.899997711181641
episode= 4875 iterations= 50 reward= 4.899997711181641
episode= 4876 iterations= 50 reward= 4.899997711181641
episode= 4877 iterations= 57 reward= 5.599997043609619
episode= 4878 iterations= 50 reward= 4.899997711181641
episode= 4879 iterations= 50 reward= 4.899997711181641
episode= 4880 iterations= 50 reward= 4.899997711181641
episode= 4881 iterations= 50 reward= 4.899997711181641
episode= 4882 iterations= 50 reward= 4.899997711181641
episode= 4883 iterations= 50 reward= 4.899997711181641
episode= 4884 iterations= 50 reward= 4.899997711181641
episode= 4885 iterations= 51 reward= 4.999997615814209
episode= 4886 iterations= 50 reward= 4.899997711181641
episode= 4887 iterations= 50 reward= 4.899997711181641
episode= 4888 iterations= 50 reward= 4.899997711181641
episode= 4889 iterations= 50 reward= 4.899997711181641
episode= 4890 iterations= 50 reward= 4.899997711181641
episode= 4891 iterations= 65 reward= 7.299996376037598
episode= 4892 iterations= 50 reward= 4.899997711181641
episode= 4893 iterations= 57 reward= 5.599997043609619
episode= 4894 iterations= 50 reward= 4.899997711181641
episode= 4895 iterations= 50 reward= 4.899997711181641
episode= 4896 iterations= 50 reward= 4.899997711181641
episode= 4897 iterations= 56 reward= 5.499997138977051
episode= 4898 iterations= 50 reward= 4.899997711181641
episode= 4899 iterations= 50 reward= 4.899997711181641
episode= 4900 iterations= 56 reward= 5.499997138977051
episode= 4901 iterations= 50 reward= 4.899997711181641
episode= 4902 iterations= 50 reward= 4.899997711181641
episode= 4903 iterations= 50 reward= 4.899997711181641
episode= 4904 iterations= 50 reward= 4.899997711181641
episode= 4905 iterations= 50 reward= 4.899997711181641
episode= 4906 iterations= 50 reward= 4.899997711181641
episode= 4907 iterations= 50 reward= 4.899997711181641
episode= 4908 iterations= 50 reward= 4.899997711181641
episode= 4909 iterations= 62 reward= 6.999996662139893
episode= 4910 iterations= 50 reward= 4.899997711181641
episode= 4911 iterations= 50 reward= 4.899997711181641
episode= 4912 iterations= 50 reward= 4.899997711181641
episode= 4913 iterations= 50 reward= 4.899997711181641
episode= 4914 iterations= 54 reward= 5.299997329711914
episode= 4915 iterations= 50 reward= 4.899997711181641
episode= 4916 iterations= 50 reward= 4.899997711181641
episode= 4917 iterations= 50 reward= 4.899997711181641
episode= 4918 iterations= 55 reward= 5.399997234344482
episode= 4919 iterations= 50 reward= 4.899997711181641
episode= 4920 iterations= 50 reward= 4.899997711181641
episode= 4921 iterations= 50 reward= 4.899997711181641
episode= 4922 iterations= 50 reward= 4.899997711181641
episode= 4923 iterations= 86 reward= 9.40000057220459
episode= 4924 iterations= 50 reward= 4.899997711181641
episode= 4925 iterations= 50 reward= 4.899997711181641
episode= 4926 iterations= 58 reward= 5.6999969482421875
episode= 4927 iterations= 50 reward= 4.899997711181641
episode= 4928 iterations= 50 reward= 4.899997711181641
episode= 4929 iterations= 50 reward= 4.899997711181641
episode= 4930 iterations= 50 reward= 4.899997711181641
episode= 4931 iterations= 50 reward= 4.899997711181641
episode= 4932 iterations= 50 reward= 4.899997711181641
episode= 4933 iterations= 50 reward= 4.899997711181641
episode= 4934 iterations= 50 reward= 4.899997711181641
episode= 4935 iterations= 50 reward= 4.899997711181641
episode= 4936 iterations= 86 reward= 9.40000057220459
episode= 4937 iterations= 50 reward= 4.899997711181641
episode= 4938 iterations= 50 reward= 4.899997711181641
episode= 4939 iterations= 50 reward= 4.899997711181641
episode= 4940 iterations= 50 reward= 4.899997711181641
episode= 4941 iterations= 50 reward= 4.899997711181641
episode= 4942 iterations= 58 reward= 5.6999969482421875
episode= 4943 iterations= 59 reward= 5.799996852874756
episode= 4944 iterations= 50 reward= 4.899997711181641
episode= 4945 iterations= 55 reward= 5.399997234344482
episode= 4946 iterations= 50 reward= 4.899997711181641
episode= 4947 iterations= 59 reward= 5.799996852874756
episode= 4948 iterations= 50 reward= 4.899997711181641
episode= 4949 iterations= 50 reward= 4.899997711181641
episode= 4950 iterations= 50 reward= 4.899997711181641
episode= 4951 iterations= 50 reward= 4.899997711181641
episode= 4952 iterations= 50 reward= 4.899997711181641
episode= 4953 iterations= 50 reward= 4.899997711181641
episode= 4954 iterations= 50 reward= 4.899997711181641
episode= 4955 iterations= 50 reward= 4.899997711181641
episode= 4956 iterations= 50 reward= 4.899997711181641
episode= 4957 iterations= 50 reward= 4.899997711181641
episode= 4958 iterations= 50 reward= 4.899997711181641
episode= 4959 iterations= 52 reward= 5.099997520446777
episode= 4960 iterations= 50 reward= 4.899997711181641
episode= 4961 iterations= 50 reward= 4.899997711181641
episode= 4962 iterations= 50 reward= 4.899997711181641
episode= 4963 iterations= 50 reward= 4.899997711181641
episode= 4964 iterations= 68 reward= 7.599996089935303
episode= 4965 iterations= 57 reward= 5.599997043609619
episode= 4966 iterations= 50 reward= 4.899997711181641
episode= 4967 iterations= 50 reward= 4.899997711181641
episode= 4968 iterations= 56 reward= 5.499997138977051
episode= 4969 iterations= 56 reward= 5.499997138977051
episode= 4970 iterations= 92 reward= 10.00000286102295
episode= 4971 iterations= 89 reward= 9.70000171661377
episode= 4972 iterations= 50 reward= 4.899997711181641
episode= 4973 iterations= 50 reward= 4.899997711181641
episode= 4974 iterations= 50 reward= 4.899997711181641
episode= 4975 iterations= 50 reward= 4.899997711181641
episode= 4976 iterations= 50 reward= 4.899997711181641
episode= 4977 iterations= 50 reward= 4.899997711181641
episode= 4978 iterations= 69 reward= 7.699995994567871
episode= 4979 iterations= 50 reward= 4.899997711181641
episode= 4980 iterations= 86 reward= 9.40000057220459
episode= 4981 iterations= 50 reward= 4.899997711181641
episode= 4982 iterations= 50 reward= 4.899997711181641
episode= 4983 iterations= 56 reward= 5.499997138977051
episode= 4984 iterations= 57 reward= 5.599997043609619
episode= 4985 iterations= 50 reward= 4.899997711181641
episode= 4986 iterations= 50 reward= 4.899997711181641
episode= 4987 iterations= 50 reward= 4.899997711181641
episode= 4988 iterations= 50 reward= 4.899997711181641
episode= 4989 iterations= 89 reward= 9.70000171661377
episode= 4990 iterations= 50 reward= 4.899997711181641
episode= 4991 iterations= 50 reward= 4.899997711181641
episode= 4992 iterations= 50 reward= 4.899997711181641
episode= 4993 iterations= 50 reward= 4.899997711181641
episode= 4994 iterations= 50 reward= 4.899997711181641
episode= 4995 iterations= 50 reward= 4.899997711181641
episode= 4996 iterations= 50 reward= 4.899997711181641
episode= 4997 iterations= 63 reward= 7.099996566772461
episode= 4998 iterations= 50 reward= 4.899997711181641
episode= 4999 iterations= 50 reward= 4.899997711181641
episode= 5000 iterations= 50 reward= 4.899997711181641
episode= 5001 iterations= 53 reward= 5.199997425079346
episode= 5002 iterations= 50 reward= 4.899997711181641
episode= 5003 iterations= 50 reward= 4.899997711181641
episode= 5004 iterations= 50 reward= 4.899997711181641
episode= 5005 iterations= 50 reward= 4.899997711181641
episode= 5006 iterations= 92 reward= 10.00000286102295
episode= 5007 iterations= 50 reward= 4.899997711181641
episode= 5008 iterations= 50 reward= 4.899997711181641
episode= 5009 iterations= 50 reward= 4.899997711181641
episode= 5010 iterations= 50 reward= 4.899997711181641
episode= 5011 iterations= 50 reward= 4.899997711181641
episode= 5012 iterations= 50 reward= 4.899997711181641
episode= 5013 iterations= 50 reward= 4.899997711181641
episode= 5014 iterations= 50 reward= 4.899997711181641
episode= 5015 iterations= 50 reward= 4.899997711181641
episode= 5016 iterations= 50 reward= 4.899997711181641
episode= 5017 iterations= 50 reward= 4.899997711181641
episode= 5018 iterations= 50 reward= 4.899997711181641
episode= 5019 iterations= 51 reward= 4.999997615814209
episode= 5020 iterations= 86 reward= 9.40000057220459
episode= 5021 iterations= 50 reward= 4.899997711181641
episode= 5022 iterations= 52 reward= 5.099997520446777
episode= 5023 iterations= 92 reward= 10.00000286102295
episode= 5024 iterations= 50 reward= 4.899997711181641
episode= 5025 iterations= 52 reward= 5.099997520446777
episode= 5026 iterations= 86 reward= 9.40000057220459
episode= 5027 iterations= 50 reward= 4.899997711181641
episode= 5028 iterations= 50 reward= 4.899997711181641
episode= 5029 iterations= 50 reward= 4.899997711181641
episode= 5030 iterations= 50 reward= 4.899997711181641
episode= 5031 iterations= 86 reward= 9.40000057220459
episode= 5032 iterations= 87 reward= 9.500000953674316
episode= 5033 iterations= 62 reward= 6.999996662139893
episode= 5034 iterations= 86 reward= 9.40000057220459
episode= 5035 iterations= 65 reward= 7.299996376037598
episode= 5036 iterations= 56 reward= 5.499997138977051
episode= 5037 iterations= 50 reward= 4.899997711181641
episode= 5038 iterations= 50 reward= 4.899997711181641
episode= 5039 iterations= 86 reward= 9.40000057220459
episode= 5040 iterations= 56 reward= 5.499997138977051
episode= 5041 iterations= 50 reward= 4.899997711181641
episode= 5042 iterations= 50 reward= 4.899997711181641
episode= 5043 iterations= 50 reward= 4.899997711181641
episode= 5044 iterations= 50 reward= 4.899997711181641
episode= 5045 iterations= 68 reward= 7.599996089935303
episode= 5046 iterations= 50 reward= 4.899997711181641
episode= 5047 iterations= 50 reward= 4.899997711181641
episode= 5048 iterations= 50 reward= 4.899997711181641
episode= 5049 iterations= 50 reward= 4.899997711181641
episode= 5050 iterations= 50 reward= 4.899997711181641
episode= 5051 iterations= 50 reward= 4.899997711181641
episode= 5052 iterations= 59 reward= 5.799996852874756
episode= 5053 iterations= 50 reward= 4.899997711181641
